3000  9
3001  11
3002  9
3003  6
3004  7
3005  5
3006  5
3007  8
3008  7
3009  8
3010  7
3011  7
3012  11
3013  4
3014  5
3015  7
3016  7
3017  5
3018  9
3019  9
3020  6
3021  10
3022  6
3023  3
3024  7
3025  6
3026  8
3027  8
3028  7
3029  9
3030  5
3031  5
3032  9
3033  8
3034  9
3035  8
3036  9
3037  6
3038  4
3039  11
3040  9
3041  9
3042  9
3043  9
3044  8
3045  7
3046  11
3047  3
3048  14
3049  5
3050  9
3051  7
3052  9
3053  8
3054  8
3055  7
3056  9
3057  9
3058  6
3059  13
3060  10
3061  4
3062  8
3063  12
3064  8
3065  10
3066  7
3067  3
3068  7
3069  8
3070  6
3071  6
3072  8
3073  4
3074  9
3075  3
3076  10
3077  7
3078  4
3079  6
3080  8
3081  9
3082  6
3083  8
3084  3
3085  10
3086  6
3087  9
3088  5
3089  9
3090  7
3091  5
3092  3
3093  10
3094  7
3095  10
3096  7
3097  9
3098  6
3099  9
3100  11
3101  7
3102  5
3103  10
3104  5
3105  11
3106  7
3107  9
3108  7
3109  9
3110  6
3111  13
3112  5
3113  12
3114  7
3115  7
3116  4
3117  10
3118  10
3119  9
3120  10
3121  11
3122  5
3123  9
3124  7
3125  7
3126  8
3127  7
3128  9
3129  9
3130  6
3131  7
3132  5
3133  10
3134  8
3135  4
3136  10
3137  5
3138  10
3139  8
3140  10
3141  7
3142  10
3143  3
3144  13
3145  9
3146  9
3147  12
3148  6
3149  6
3150  6
3151  2
3152  8
3153  4
3154  7
3155  6
3156  8
3157  7
3158  11
3159  12
3160  10
3161  4
3162  7
3163  8
3164  4
3165  7
3166  6
3167  7
3168  13
3169  8
3170  8
3171  7
3172  12
3173  11
3174  6
3175  9
3176  5
3177  10
3178  14
3179  6
3180  6
3181  9
3182  10
3183  5
3184  6
3185  7
3186  7
3187  8
3188  7
3189  7
3190  6
3191  14
3192  7
3193  4
3194  8
3195  6
3196  12
3197  9
3198  9
3199  5
3200  9
3201  17
3202  8
3203  4
3204  11
3205  5
3206  8
3207  11
3208  6
3209  6
3210  10
3211  7
3212  10
3213  9
3214  3
3215  7
3216  8
3217  12
3218  12
3219  7
3220  5
3221  8
3222  9
3223  9
3224  5
3225  4
3226  7
3227  10
3228  8
3229  14
3230  10
3231  6
3232  8
3233  6
3234  9
3235  7
3236  5
3237  5
3238  7
3239  12
3240  9
3241  5
3242  5
3243  8
3244  7
3245  4
3246  4
3247  7
3248  9
3249  10
3250  4
3251  9
3252  7
3253  8
3254  5
3255  11
3256  11
3257  9
3258  7
3259  6
3260  10
3261  6
3262  12
3263  7
3264  8
3265  11
3266  8
3267  9
3268  10
3269  7
3270  7
3271  7
3272  12
3273  11
3274  5
3275  9
3276  10
3277  8
3278  7
3279  10
3280  7
3281  13
3282  7
3283  10
3284  13
3285  8
3286  15
3287  11
3288  9
3289  12
3290  8
3291  5
3292  2
3293  15
3294  8
3295  8
3296  6
3297  13
3298  4
3299  6
3300  9
3301  11
3302  5
3303  9
3304  9
3305  10
3306  4
3307  13
3308  7
3309  11
3310  4
3311  8
3312  2
3313  8
3314  8
3315  13
3316  11
3317  6
3318  6
3319  10
3320  12
3321  10
3322  7
3323  14
3324  6
3325  11
3326  7
3327  9
3328  14
3329  10
3330  9
3331  6
3332  13
3333  9
3334  9
3335  13
3336  10
3337  11
3338  15
3339  11
3340  14
3341  9
3342  9
3343  10
3344  13
3345  8
3346  7
3347  6
3348  12
3349  3
3350  5
3351  10
3352  10
3353  4
3354  9
3355  6
3356  7
3357  8
3358  10
3359  7
3360  5
3361  8
3362  12
3363  8
3364  3
3365  6
3366  9
3367  14
3368  8
3369  4
3370  11
3371  9
3372  9
3373  8
3374  6
3375  11
3376  10
3377  13
3378  5
3379  6
3380  9
3381  7
3382  11
3383  7
3384  8
3385  12
3386  6
3387  9
3388  9
3389  14
3390  7
3391  9
3392  12
3393  13
3394  11
3395  10
3396  8
3397  8
3398  13
3399  5
3400  7
3401  12
3402  10
3403  3
3404  10
3405  16
3406  4
3407  10
3408  15
3409  9
3410  7
3411  7
3412  8
3413  15
3414  9
3415  15
3416  10
3417  5
3418  7
3419  3
3420  9
3421  10
3422  10
3423  9
3424  10
3425  9
3426  3
3427  8
3428  11
3429  10
3430  13
3431  8
3432  5
3433  17
3434  14
3435  9
3436  8
3437  10
3438  10
3439  6
3440  7
3441  8
3442  16
3443  14
3444  5
3445  6
3446  5
3447  2
3448  10
3449  12
3450  8
3451  8
3452  9
3453  7
3454  11
3455  10
3456  4
3457  9
3458  6
3459  15
3460  7
3461  8
3462  8
3463  9
3464  10
3465  7
3466  5
3467  10
3468  8
3469  9
3470  11
3471  7
3472  7
3473  6
3474  8
3475  13
3476  11
3477  7
3478  9
3479  6
3480  8
3481  13
3482  14
3483  14
3484  8
3485  10
3486  7
3487  14
3488  12
3489  9
3490  10
3491  12
3492  10
3493  4
3494  4
3495  7
3496  10
3497  4
3498  8
3499  7
3500  11
3501  7
3502  6
3503  6
3504  13
3505  7
3506  16
3507  13
3508  5
3509  5
3510  10
3511  9
3512  8
3513  10
3514  9
3515  9
3516  11
3517  7
3518  6
3519  7
3520  10
3521  11
3522  14
3523  5
3524  11
3525  10
3526  9
3527  9
3528  9
3529  6
3530  7
3531  12
3532  11
3533  11
3534  12
3535  5
3536  11
3537  9
3538  6
3539  10
3540  7
3541  5
3542  8
3543  6
3544  12
3545  7
3546  9
3547  10
3548  6
3549  9
3550  11
3551  12
3552  8
3553  9
3554  8
3555  14
3556  4
3557  5
3558  16
3559  11
3560  16
3561  13
3562  12
3563  8
3564  8
3565  10
3566  12
3567  6
3568  11
3569  10
3570  11
3571  6
3572  10
3573  7
3574  12
3575  10
3576  6
3577  8
3578  8
3579  6
3580  5
3581  7
3582  6
3583  8
3584  6
3585  12
3586  9
3587  9
3588  6
3589  12
3590  9
3591  6
3592  7
3593  9
3594  8
3595  14
3596  10
3597  8
3598  15
3599  10
3600  9
3601  10
3602  12
3603  15
3604  8
3605  11
3606  13
3607  11
3608  8
3609  11
3610  8
3611  7
3612  9
3613  5
3614  14
3615  13
3616  10
3617  13
3618  12
3619  11
3620  9
3621  8
3622  10
3623  9
3624  12
3625  9
3626  16
3627  11
3628  8
3629  14
3630  6
3631  18
3632  10
3633  10
3634  7
3635  18
3636  5
3637  15
3638  8
3639  4
3640  15
3641  12
3642  11
3643  13
3644  7
3645  11
3646  15
3647  6
3648  11
3649  8
3650  10
3651  12
3652  7
3653  9
3654  11
3655  7
3656  3
3657  7
3658  9
3659  8
3660  9
3661  8
3662  9
3663  10
3664  12
3665  6
3666  6
3667  10
3668  8
3669  10
3670  9
3671  10
3672  7
3673  9
3674  10
3675  12
3676  7
3677  8
3678  8
3679  10
3680  11
3681  2
3682  6
3683  14
3684  11
3685  13
3686  12
3687  10
3688  12
3689  7
3690  10
3691  8
3692  10
3693  15
3694  11
3695  4
3696  12
3697  6
3698  15
3699  8
3700  7
3701  8
3702  14
3703  15
3704  6
3705  4
3706  5
3707  10
3708  10
3709  11
3710  9
3711  7
3712  12
3713  14
3714  9
3715  11
3716  3
3717  12
3718  9
3719  8
3720  10
3721  6
3722  7
3723  10
3724  8
3725  12
3726  15
3727  9
3728  11
3729  9
3730  12
3731  8
3732  5
3733  12
3734  9
3735  9
3736  20
3737  18
3738  4
3739  10
3740  8
3741  12
3742  12
3743  11
3744  15
3745  9
3746  4
3747  13
3748  15
3749  11
3750  13
3751  8
3752  13
3753  12
3754  11
3755  11
3756  9
3757  12
3758  11
3759  13
3760  11
3761  9
3762  9
3763  12
3764  13
3765  13
3766  16
3767  10
3768  11
3769  9
3770  12
3771  15
3772  11
3773  12
3774  7
3775  13
3776  5
3777  13
3778  7
3779  11
3780  6
3781  12
3782  10
3783  9
3784  12
3785  6
3786  10
3787  7
3788  9
3789  14
3790  8
3791  5
3792  6
3793  10
3794  17
3795  11
3796  10
3797  7
3798  6
3799  13
3800  14
3801  7
3802  9
3803  11
3804  11
3805  13
3806  6
3807  12
3808  7
3809  7
3810  7
3811  11
3812  8
3813  13
3814  11
3815  9
3816  11
3817  18
3818  9
3819  5
3820  16
3821  13
3822  10
3823  14
3824  14
3825  10
3826  14
3827  13
3828  12
3829  12
3830  16
3831  15
3832  11
3833  11
3834  10
3835  8
3836  10
3837  8
3838  15
3839  10
3840  5
3841  11
3842  8
3843  12
3844  9
3845  11
3846  14
3847  2
3848  11
3849  9
3850  7
3851  14
3852  13
3853  4
3854  7
3855  14
3856  9
3857  8
3858  8
3859  13
3860  10
3861  10
3862  10
3863  14
3864  18
3865  10
3866  17
3867  15
3868  13
3869  20
3870  17
3871  11
3872  9
3873  17
3874  10
3875  7
3876  11
3877  15
3878  9
3879  10
3880  5
3881  13
3882  8
3883  8
3884  12
3885  13
3886  9
3887  16
3888  9
3889  14
3890  9
3891  15
3892  16
3893  16
3894  16
3895  14
3896  8
3897  18
3898  12
3899  12
3900  8
3901  15
3902  9
3903  13
3904  17
3905  9
3906  11
3907  14
3908  14
3909  8
3910  8
3911  13
3912  13
3913  11
3914  12
3915  15
3916  12
3917  16
3918  13
3919  13
3920  11
3921  13
3922  15
3923  14
3924  9
3925  15
3926  18
3927  8
3928  7
3929  18
3930  13
3931  12
3932  13
3933  17
3934  10
3935  12
3936  17
3937  8
3938  10
3939  8
3940  16
3941  11
3942  10
3943  17
3944  16
3945  15
3946  12
3947  16
3948  17
3949  7
3950  9
3951  15
3952  11
3953  11
3954  11
3955  13
3956  10
3957  11
3958  13
3959  5
3960  9
3961  11
3962  15
3963  7
3964  18
3965  20
3966  9
3967  12
3968  21
3969  7
3970  14
3971  18
3972  19
3973  11
3974  16
3975  14
3976  11
3977  14
3978  18
3979  12
3980  17
3981  15
3982  10
3983  20
3984  11
3985  14
3986  15
3987  10
3988  15
3989  10
3990  14
3991  22
3992  9
3993  18
3994  14
3995  14
3996  15
3997  18
3998  15
3999  10
4000  8
4001  12
4002  6
4003  10
4004  14
4005  10
4006  12
4007  9
4008  13
4009  16
4010  14
4011  10
4012  13
4013  17
4014  17
4015  17
4016  6
4017  16
4018  10
4019  9
4020  13
4021  18
4022  19
4023  19
4024  8
4025  22
4026  14
4027  16
4028  14
4029  15
4030  10
4031  13
4032  19
4033  11
4034  11
4035  19
4036  15
4037  11
4038  12
4039  18
4040  16
4041  8
4042  10
4043  11
4044  7
4045  10
4046  13
4047  11
4048  11
4049  18
4050  15
4051  9
4052  11
4053  7
4054  11
4055  17
4056  13
4057  14
4058  24
4059  11
4060  14
4061  10
4062  12
4063  13
4064  11
4065  17
4066  8
4067  11
4068  16
4069  10
4070  10
4071  13
4072  14
4073  18
4074  15
4075  11
4076  11
4077  19
4078  18
4079  18
4080  11
4081  21
4082  9
4083  17
4084  17
4085  21
4086  20
4087  10
4088  14
4089  19
4090  11
4091  16
4092  14
4093  12
4094  16
4095  15
4096  16
4097  14
4098  14
4099  6
4100  20
4101  16
4102  22
4103  15
4104  13
4105  14
4106  11
4107  11
4108  18
4109  15
4110  8
4111  17
4112  10
4113  23
4114  8
4115  14
4116  20
4117  28
4118  11
4119  18
4120  15
4121  18
4122  15
4123  15
4124  21
4125  20
4126  20
4127  13
4128  14
4129  19
4130  10
4131  13
4132  14
4133  21
4134  21
4135  19
4136  15
4137  16
4138  18
4139  9
4140  8
4141  24
4142  21
4143  17
4144  16
4145  13
4146  18
4147  9
4148  23
4149  13
4150  19
4151  16
4152  19
4153  19
4154  15
4155  15
4156  16
4157  13
4158  19
4159  11
4160  14
4161  16
4162  12
4163  15
4164  16
4165  21
4166  11
4167  18
4168  9
4169  12
4170  13
4171  21
4172  15
4173  11
4174  12
4175  25
4176  15
4177  9
4178  12
4179  13
4180  16
4181  17
4182  17
4183  14
4184  17
4185  14
4186  10
4187  21
4188  21
4189  14
4190  17
4191  16
4192  14
4193  23
4194  19
4195  13
4196  14
4197  13
4198  17
4199  15
4200  10
4201  21
4202  15
4203  25
4204  18
4205  14
4206  27
4207  25
4208  24
4209  8
4210  17
4211  16
4212  16
4213  17
4214  15
4215  15
4216  15
4217  15
4218  20
4219  12
4220  21
4221  21
4222  26
4223  14
4224  16
4225  17
4226  19
4227  17
4228  20
4229  13
4230  15
4231  16
4232  16
4233  9
4234  18
4235  23
4236  22
4237  13
4238  18
4239  17
4240  17
4241  19
4242  16
4243  20
4244  15
4245  15
4246  17
4247  19
4248  28
4249  17
4250  18
4251  29
4252  12
4253  19
4254  14
4255  19
4256  17
4257  14
4258  17
4259  23
4260  21
4261  22
4262  20
4263  15
4264  19
4265  16
4266  13
4267  31
4268  28
4269  15
4270  13
4271  19
4272  19
4273  28
4274  16
4275  15
4276  13
4277  21
4278  19
4279  14
4280  18
4281  24
4282  16
4283  11
4284  19
4285  13
4286  14
4287  24
4288  22
4289  17
4290  27
4291  25
4292  22
4293  21
4294  24
4295  25
4296  23
4297  15
4298  23
4299  27
4300  27
4301  20
4302  22
4303  19
4304  18
4305  20
4306  26
4307  24
4308  15
4309  18
4310  21
4311  18
4312  25
4313  25
4314  17
4315  10
4316  16
4317  22
4318  22
4319  21
4320  18
4321  19
4322  19
4323  22
4324  28
4325  26
4326  17
4327  25
4328  23
4329  17
4330  17
4331  20
4332  27
4333  14
4334  18
4335  18
4336  18
4337  19
4338  19
4339  29
4340  18
4341  19
4342  18
4343  11
4344  21
4345  35
4346  17
4347  24
4348  21
4349  21
4350  23
4351  19
4352  19
4353  17
4354  19
4355  23
4356  21
4357  22
4358  20
4359  17
4360  19
4361  27
4362  19
4363  22
4364  26
4365  28
4366  26
4367  20
4368  15
4369  26
4370  17
4371  23
4372  19
4373  31
4374  28
4375  22
4376  25
4377  25
4378  30
4379  20
4380  27
4381  27
4382  16
4383  27
4384  28
4385  19
4386  19
4387  22
4388  27
4389  22
4390  23
4391  21
4392  23
4393  36
4394  18
4395  22
4396  25
4397  13
4398  26
4399  28
4400  24
4401  23
4402  23
4403  22
4404  28
4405  22
4406  27
4407  16
4408  24
4409  14
4410  12
4411  30
4412  34
4413  19
4414  28
4415  34
4416  27
4417  29
4418  18
4419  19
4420  31
4421  32
4422  19
4423  27
4424  20
4425  33
4426  18
4427  20
4428  20
4429  24
4430  17
4431  27
4432  25
4433  33
4434  17
4435  22
4436  23
4437  29
4438  22
4439  20
4440  21
4441  25
4442  27
4443  27
4444  24
4445  28
4446  29
4447  21
4448  33
4449  28
4450  29
4451  18
4452  43
4453  31
4454  22
4455  34
4456  20
4457  25
4458  24
4459  36
4460  27
4461  37
4462  20
4463  33
4464  27
4465  35
4466  27
4467  29
4468  27
4469  27
4470  30
4471  26
4472  27
4473  27
4474  26
4475  24
4476  32
4477  27
4478  33
4479  43
4480  29
4481  34
4482  31
4483  21
4484  25
4485  32
4486  33
4487  41
4488  32
4489  29
4490  28
4491  28
4492  40
4493  26
4494  18
4495  25
4496  24
4497  39
4498  25
4499  38
4500  24
4501  34
4502  36
4503  32
4504  28
4505  29
4506  28
4507  28
4508  30
4509  37
4510  38
4511  41
4512  24
4513  27
4514  25
4515  40
4516  34
4517  37
4518  31
4519  30
4520  29
4521  36
4522  37
4523  25
4524  28
4525  42
4526  26
4527  29
4528  35
4529  30
4530  39
4531  33
4532  30
4533  34
4534  28
4535  27
4536  35
4537  33
4538  24
4539  31
4540  30
4541  20
4542  40
4543  34
4544  30
4545  25
4546  21
4547  30
4548  35
4549  28
4550  33
4551  25
4552  27
4553  31
4554  38
4555  31
4556  21
4557  32
4558  39
4559  36
4560  40
4561  36
4562  45
4563  42
4564  29
4565  32
4566  38
4567  33
4568  34
4569  30
4570  40
4571  31
4572  40
4573  35
4574  36
4575  44
4576  16
4577  40
4578  36
4579  32
4580  41
4581  36
4582  38
4583  44
4584  26
4585  32
4586  35
4587  30
4588  32
4589  42
4590  38
4591  37
4592  28
4593  26
4594  33
4595  36
4596  40
4597  31
4598  35
4599  31
4600  34
4601  36
4602  28
4603  29
4604  26
4605  37
4606  46
4607  39
4608  40
4609  29
4610  27
4611  31
4612  25
4613  35
4614  40
4615  30
4616  36
4617  40
4618  31
4619  43
4620  41
4621  31
4622  40
4623  26
4624  40
4625  45
4626  29
4627  38
4628  34
4629  34
4630  42
4631  29
4632  38
4633  36
4634  49
4635  30
4636  42
4637  31
4638  39
4639  36
4640  38
4641  32
4642  45
4643  38
4644  33
4645  33
4646  34
4647  27
4648  37
4649  35
4650  35
4651  42
4652  37
4653  30
4654  47
4655  33
4656  36
4657  36
4658  41
4659  43
4660  42
4661  32
4662  34
4663  34
4664  45
4665  42
4666  29
4667  44
4668  35
4669  34
4670  38
4671  34
4672  39
4673  37
4674  32
4675  32
4676  31
4677  29
4678  36
4679  41
4680  29
4681  37
4682  34
4683  32
4684  24
4685  34
4686  31
4687  36
4688  27
4689  23
4690  32
4691  25
4692  35
4693  30
4694  36
4695  42
4696  36
4697  41
4698  42
4699  32
4700  25
4701  48
4702  40
4703  39
4704  50
4705  32
4706  45
4707  26
4708  39
4709  36
4710  35
4711  41
4712  35
4713  44
4714  41
4715  38
4716  31
4717  34
4718  24
4719  33
4720  34
4721  42
4722  25
4723  33
4724  23
4725  28
4726  47
4727  37
4728  29
4729  31
4730  29
4731  31
4732  32
4733  31
4734  27
4735  37
4736  41
4737  39
4738  43
4739  34
4740  52
4741  38
4742  43
4743  34
4744  47
4745  29
4746  32
4747  33
4748  43
4749  41
4750  36
4751  29
4752  37
4753  35
4754  39
4755  39
4756  43
4757  40
4758  31
4759  43
4760  33
4761  35
4762  42
4763  39
4764  39
4765  32
4766  37
4767  40
4768  28
4769  36
4770  39
4771  29
4772  28
4773  33
4774  46
4775  36
4776  37
4777  31
4778  32
4779  43
4780  38
4781  30
4782  46
4783  33
4784  38
4785  37
4786  29
4787  29
4788  41
4789  35
4790  42
4791  38
4792  33
4793  34
4794  38
4795  42
4796  30
4797  37
4798  55
4799  44
4800  38
4801  34
4802  50
4803  33
4804  31
4805  52
4806  32
4807  37
4808  44
4809  32
4810  37
4811  46
4812  36
4813  32
4814  27
4815  26
4816  34
4817  30
4818  33
4819  45
4820  34
4821  38
4822  37
4823  27
4824  43
4825  41
4826  35
4827  29
4828  40
4829  46
4830  35
4831  38
4832  31
4833  29
4834  38
4835  35
4836  33
4837  44
4838  35
4839  33
4840  35
4841  33
4842  30
4843  44
4844  38
4845  39
4846  33
4847  39
4848  31
4849  36
4850  31
4851  42
4852  37
4853  38
4854  40
4855  39
4856  38
4857  44
4858  35
4859  26
4860  32
4861  31
4862  27
4863  42
4864  31
4865  37
4866  42
4867  32
4868  36
4869  32
4870  35
4871  33
4872  26
4873  45
4874  32
4875  39
4876  33
4877  47
4878  37
4879  43
4880  35
4881  44
4882  34
4883  35
4884  30
4885  34
4886  43
4887  36
4888  36
4889  34
4890  27
4891  41
4892  45
4893  37
4894  35
4895  31
4896  35
4897  32
4898  45
4899  39
4900  27
4901  44
4902  39
4903  45
4904  38
4905  41
4906  36
4907  39
4908  34
4909  46
4910  36
4911  45
4912  42
4913  30
4914  38
4915  39
4916  40
4917  37
4918  42
4919  47
4920  41
4921  30
4922  36
4923  40
4924  44
4925  33
4926  31
4927  40
4928  40
4929  40
4930  42
4931  35
4932  43
4933  37
4934  37
4935  47
4936  27
4937  44
4938  50
4939  40
4940  36
4941  41
4942  27
4943  43
4944  42
4945  43
4946  43
4947  49
4948  37
4949  47
4950  39
4951  48
4952  32
4953  44
4954  34
4955  38
4956  53
4957  46
4958  48
4959  48
4960  39
4961  42
4962  35
4963  56
4964  36
4965  45
4966  40
4967  48
4968  58
4969  53
4970  34
4971  45
4972  45
4973  41
4974  36
4975  53
4976  43
4977  46
4978  32
4979  44
4980  40
4981  40
4982  58
4983  45
4984  48
4985  45
4986  33
4987  34
4988  47
4989  44
4990  50
4991  41
4992  33
4993  36
4994  47
4995  37
4996  35
4997  42
4998  47
4999  46
5000  30
5001  43
5002  25
5003  47
5004  34
5005  40
5006  45
5007  33
5008  35
5009  40
5010  39
5011  41
5012  33
5013  48
5014  55
5015  46
5016  34
5017  39
5018  45
5019  41
5020  51
5021  40
5022  43
5023  39
5024  41
5025  53
5026  40
5027  38
5028  49
5029  36
5030  47
5031  36
5032  47
5033  49
5034  32
5035  45
5036  47
5037  54
5038  48
5039  50
5040  43
5041  61
5042  37
5043  45
5044  46
5045  34
5046  48
5047  43
5048  40
5049  42
5050  36
5051  42
5052  59
5053  29
5054  34
5055  43
5056  41
5057  35
5058  32
5059  36
5060  32
5061  32
5062  49
5063  33
5064  37
5065  43
5066  56
5067  45
5068  37
5069  36
5070  28
5071  47
5072  61
5073  54
5074  34
5075  52
5076  44
5077  34
5078  51
5079  45
5080  37
5081  32
5082  46
5083  43
5084  44
5085  48
5086  49
5087  46
5088  44
5089  45
5090  32
5091  38
5092  34
5093  42
5094  46
5095  43
5096  35
5097  39
5098  55
5099  36
5100  38
5101  52
5102  41
5103  49
5104  42
5105  51
5106  44
5107  46
5108  43
5109  45
5110  52
5111  47
5112  32
5113  40
5114  41
5115  43
5116  42
5117  54
5118  46
5119  40
5120  57
5121  47
5122  57
5123  46
5124  49
5125  43
5126  46
5127  42
5128  37
5129  40
5130  49
5131  66
5132  46
5133  44
5134  42
5135  55
5136  57
5137  48
5138  47
5139  60
5140  45
5141  45
5142  60
5143  52
5144  34
5145  41
5146  55
5147  57
5148  48
5149  50
5150  42
5151  52
5152  50
5153  35
5154  53
5155  48
5156  44
5157  54
5158  47
5159  54
5160  38
5161  41
5162  54
5163  50
5164  48
5165  38
5166  46
5167  52
5168  46
5169  55
5170  45
5171  54
5172  42
5173  53
5174  53
5175  56
5176  39
5177  42
5178  40
5179  48
5180  48
5181  42
5182  51
5183  55
5184  54
5185  57
5186  45
5187  64
5188  42
5189  53
5190  43
5191  51
5192  52
5193  43
5194  63
5195  51
5196  59
5197  47
5198  54
5199  46
5200  51
5201  62
5202  55
5203  41
5204  55
5205  55
5206  54
5207  62
5208  61
5209  52
5210  41
5211  53
5212  57
5213  63
5214  62
5215  52
5216  55
5217  49
5218  43
5219  60
5220  63
5221  66
5222  65
5223  50
5224  39
5225  54
5226  54
5227  66
5228  58
5229  59
5230  63
5231  62
5232  60
5233  58
5234  53
5235  62
5236  59
5237  60
5238  49
5239  61
5240  48
5241  56
5242  51
5243  59
5244  65
5245  70
5246  73
5247  53
5248  60
5249  73
5250  74
5251  48
5252  73
5253  58
5254  51
5255  71
5256  52
5257  59
5258  70
5259  56
5260  70
5261  67
5262  63
5263  62
5264  84
5265  68
5266  52
5267  62
5268  88
5269  70
5270  66
5271  62
5272  66
5273  79
5274  70
5275  77
5276  77
5277  72
5278  63
5279  86
5280  75
5281  74
5282  78
5283  70
5284  74
5285  74
5286  88
5287  72
5288  59
5289  74
5290  71
5291  82
5292  64
5293  71
5294  74
5295  75
5296  84
5297  66
5298  78
5299  64
5300  63
5301  68
5302  63
5303  81
5304  66
5305  68
5306  82
5307  69
5308  68
5309  75
5310  66
5311  83
5312  76
5313  73
5314  60
5315  64
5316  69
5317  66
5318  74
5319  56
5320  70
5321  66
5322  84
5323  74
5324  60
5325  67
5326  70
5327  77
5328  74
5329  79
5330  73
5331  64
5332  77
5333  72
5334  73
5335  73
5336  76
5337  87
5338  84
5339  72
5340  64
5341  79
5342  75
5343  87
5344  73
5345  58
5346  79
5347  55
5348  63
5349  85
5350  55
5351  70
5352  66
5353  63
5354  73
5355  60
5356  60
5357  73
5358  65
5359  70
5360  57
5361  67
5362  62
5363  71
5364  64
5365  60
5366  75
5367  75
5368  60
5369  67
5370  60
5371  63
5372  68
5373  69
5374  67
5375  72
5376  71
5377  80
5378  73
5379  58
5380  81
5381  64
5382  71
5383  56
5384  68
5385  78
5386  69
5387  74
5388  64
5389  73
5390  64
5391  73
5392  75
5393  71
5394  68
5395  67
5396  87
5397  55
5398  61
5399  72
5400  60
5401  54
5402  62
5403  68
5404  67
5405  72
5406  73
5407  70
5408  76
5409  59
5410  66
5411  71
5412  75
5413  63
5414  66
5415  62
5416  75
5417  61
5418  62
5419  71
5420  77
5421  75
5422  61
5423  71
5424  62
5425  63
5426  71
5427  68
5428  75
5429  61
5430  71
5431  49
5432  64
5433  73
5434  89
5435  83
5436  57
5437  70
5438  70
5439  68
5440  57
5441  72
5442  71
5443  73
5444  60
5445  69
5446  42
5447  70
5448  71
5449  63
5450  57
5451  71
5452  73
5453  62
5454  73
5455  71
5456  82
5457  65
5458  85
5459  62
5460  67
5461  64
5462  81
5463  67
5464  77
5465  78
5466  67
5467  85
5468  70
5469  80
5470  58
5471  88
5472  68
5473  74
5474  75
5475  84
5476  71
5477  72
5478  77
5479  65
5480  60
5481  80
5482  86
5483  85
5484  83
5485  70
5486  78
5487  73
5488  61
5489  83
5490  82
5491  69
5492  72
5493  52
5494  82
5495  61
5496  75
5497  78
5498  81
5499  76
5500  95
5501  79
5502  67
5503  88
5504  79
5505  88
5506  75
5507  59
5508  86
5509  93
5510  80
5511  77
5512  71
5513  79
5514  81
5515  76
5516  82
5517  69
5518  74
5519  73
5520  70
5521  78
5522  75
5523  99
5524  84
5525  72
5526  66
5527  82
5528  77
5529  61
5530  87
5531  70
5532  76
5533  81
5534  82
5535  81
5536  81
5537  69
5538  72
5539  79
5540  74
5541  71
5542  76
5543  75
5544  73
5545  74
5546  77
5547  93
5548  79
5549  76
5550  69
5551  70
5552  83
5553  79
5554  80
5555  87
5556  76
5557  91
5558  105
5559  77
5560  83
5561  76
5562  87
5563  70
5564  89
5565  76
5566  85
5567  77
5568  80
5569  92
5570  88
5571  90
5572  86
5573  99
5574  90
5575  105
5576  84
5577  83
5578  108
5579  92
5580  81
5581  79
5582  81
5583  98
5584  93
5585  72
5586  78
5587  91
5588  100
5589  88
5590  101
5591  92
5592  96
5593  102
5594  78
5595  94
5596  100
5597  93
5598  95
5599  97
5600  107
5601  106
5602  85
5603  93
5604  79
5605  107
5606  83
5607  91
5608  99
5609  79
5610  94
5611  99
5612  110
5613  99
5614  101
5615  113
5616  102
5617  75
5618  94
5619  109
5620  100
5621  104
5622  97
5623  98
5624  117
5625  93
5626  111
5627  107
5628  123
5629  109
5630  105
5631  124
5632  101
5633  110
5634  133
5635  118
5636  119
5637  99
5638  119
5639  125
5640  114
5641  99
5642  128
5643  112
5644  90
5645  135
5646  125
5647  141
5648  138
5649  131
5650  137
5651  125
5652  125
5653  125
5654  138
5655  147
5656  147
5657  141
5658  137
5659  157
5660  150
5661  132
5662  163
5663  128
5664  147
5665  169
5666  187
5667  150
5668  152
5669  174
5670  172
5671  163
5672  167
5673  176
5674  159
5675  180
5676  181
5677  188
5678  206
5679  216
5680  177
5681  174
5682  209
5683  210
5684  194
5685  229
5686  243
5687  271
5688  234
5689  205
5690  225
5691  242
5692  255
5693  270
5694  279
5695  274
5696  298
5697  291
5698  262
5699  303
5700  294
5701  314
5702  321
5703  344
5704  359
5705  374
5706  378
5707  385
5708  393
5709  423
5710  411
5711  452
5712  441
5713  493
5714  513
5715  506
5716  526
5717  577
5718  564
5719  571
5720  616
5721  618
5722  655
5723  719
5724  706
5725  699
5726  737
5727  772
5728  773
5729  836
5730  819
5731  803
5732  821
5733  830
5734  832
5735  860
5736  872
5737  917
5738  904
5739  906
5740  924
5741  940
5742  929
5743  981
5744  962
5745  982
5746  961
5747  1072
5748  1024
5749  1134
5750  1115
5751  1093
5752  1159
5753  1260
5754  1286
5755  1339
5756  1392
5757  1398
5758  1479
5759  1562
5760  1594
5761  1770
5762  1911
5763  1953
5764  2062
5765  2216
5766  2325
5767  2460
5768  2562
5769  2754
5770  2937
5771  3054
5772  3127
5773  3472
5774  3513
5775  3724
5776  3883
5777  3999
5778  4154
5779  4355
5780  4430
5781  4688
5782  4875
5783  5037
5784  4975
5785  5242
5786  5359
5787  5360
5788  5495
5789  5696
5790  5690
