3000  1
3001  7
3002  9
3003  1
3004  8
3005  8
3006  6
3007  9
3008  3
3009  5
3010  6
3011  4
3012  4
3013  6
3014  5
3015  11
3016  5
3017  10
3018  5
3019  5
3020  4
3021  6
3022  3
3023  7
3024  5
3025  6
3026  5
3027  6
3028  4
3029  4
3030  4
3031  0
3032  3
3033  7
3034  7
3035  5
3036  7
3037  9
3038  8
3039  9
3040  2
3041  5
3042  4
3043  2
3044  5
3045  5
3046  2
3047  8
3048  4
3049  7
3050  5
3051  7
3052  7
3053  3
3054  1
3055  12
3056  4
3057  10
3058  5
3059  9
3060  4
3061  7
3062  5
3063  7
3064  10
3065  3
3066  2
3067  3
3068  3
3069  7
3070  4
3071  6
3072  5
3073  8
3074  6
3075  3
3076  4
3077  3
3078  8
3079  7
3080  1
3081  3
3082  3
3083  1
3084  8
3085  5
3086  5
3087  5
3088  5
3089  7
3090  7
3091  9
3092  5
3093  7
3094  4
3095  5
3096  4
3097  2
3098  6
3099  5
3100  5
3101  6
3102  1
3103  4
3104  13
3105  9
3106  5
3107  5
3108  8
3109  5
3110  9
3111  5
3112  5
3113  3
3114  3
3115  6
3116  3
3117  3
3118  11
3119  7
3120  9
3121  10
3122  5
3123  4
3124  8
3125  4
3126  6
3127  8
3128  7
3129  8
3130  10
3131  5
3132  5
3133  6
3134  3
3135  8
3136  3
3137  2
3138  6
3139  5
3140  9
3141  3
3142  7
3143  4
3144  6
3145  3
3146  4
3147  8
3148  12
3149  5
3150  3
3151  12
3152  1
3153  5
3154  5
3155  2
3156  6
3157  4
3158  5
3159  6
3160  5
3161  4
3162  4
3163  3
3164  5
3165  2
3166  5
3167  2
3168  9
3169  2
3170  6
3171  4
3172  8
3173  3
3174  11
3175  3
3176  4
3177  7
3178  2
3179  6
3180  9
3181  11
3182  5
3183  10
3184  8
3185  5
3186  1
3187  4
3188  4
3189  4
3190  9
3191  2
3192  5
3193  6
3194  5
3195  9
3196  6
3197  5
3198  8
3199  8
3200  11
3201  7
3202  8
3203  5
3204  3
3205  11
3206  5
3207  5
3208  10
3209  5
3210  7
3211  1
3212  11
3213  6
3214  2
3215  8
3216  8
3217  3
3218  8
3219  4
3220  6
3221  9
3222  7
3223  9
3224  6
3225  5
3226  4
3227  7
3228  4
3229  5
3230  6
3231  5
3232  4
3233  9
3234  7
3235  8
3236  7
3237  6
3238  7
3239  3
3240  8
3241  1
3242  3
3243  4
3244  6
3245  5
3246  9
3247  7
3248  8
3249  4
3250  9
3251  6
3252  6
3253  6
3254  5
3255  7
3256  6
3257  11
3258  5
3259  7
3260  9
3261  7
3262  3
3263  5
3264  4
3265  4
3266  2
3267  5
3268  6
3269  3
3270  6
3271  4
3272  6
3273  8
3274  3
3275  5
3276  4
3277  6
3278  11
3279  9
3280  3
3281  5
3282  6
3283  4
3284  6
3285  4
3286  3
3287  4
3288  3
3289  7
3290  10
3291  5
3292  5
3293  5
3294  2
3295  5
3296  5
3297  6
3298  5
3299  6
3300  5
3301  3
3302  3
3303  4
3304  5
3305  5
3306  7
3307  5
3308  3
3309  7
3310  3
3311  4
3312  6
3313  7
3314  10
3315  3
3316  7
3317  3
3318  6
3319  7
3320  6
3321  8
3322  5
3323  6
3324  6
3325  7
3326  4
3327  7
3328  6
3329  6
3330  5
3331  5
3332  8
3333  10
3334  1
3335  4
3336  6
3337  4
3338  6
3339  6
3340  4
3341  6
3342  9
3343  5
3344  1
3345  6
3346  5
3347  4
3348  8
3349  6
3350  6
3351  5
3352  4
3353  7
3354  7
3355  5
3356  8
3357  6
3358  8
3359  14
3360  6
3361  6
3362  8
3363  4
3364  2
3365  7
3366  2
3367  7
3368  2
3369  8
3370  8
3371  6
3372  11
3373  4
3374  6
3375  4
3376  7
3377  2
3378  1
3379  4
3380  7
3381  6
3382  4
3383  10
3384  7
3385  5
3386  6
3387  9
3388  1
3389  7
3390  6
3391  7
3392  5
3393  5
3394  8
3395  8
3396  7
3397  5
3398  8
3399  8
3400  11
3401  8
3402  5
3403  7
3404  5
3405  5
3406  2
3407  6
3408  11
3409  4
3410  6
3411  13
3412  6
3413  7
3414  6
3415  6
3416  9
3417  8
3418  6
3419  9
3420  7
3421  6
3422  5
3423  5
3424  11
3425  6
3426  6
3427  6
3428  10
3429  4
3430  8
3431  4
3432  7
3433  7
3434  2
3435  3
3436  7
3437  5
3438  13
3439  7
3440  5
3441  2
3442  6
3443  6
3444  3
3445  5
3446  10
3447  8
3448  4
3449  8
3450  6
3451  9
3452  8
3453  5
3454  5
3455  1
3456  3
3457  2
3458  6
3459  9
3460  5
3461  3
3462  2
3463  4
3464  9
3465  4
3466  7
3467  6
3468  9
3469  8
3470  6
3471  11
3472  3
3473  6
3474  8
3475  10
3476  7
3477  7
3478  2
3479  6
3480  2
3481  2
3482  5
3483  3
3484  4
3485  3
3486  3
3487  4
3488  3
3489  6
3490  3
3491  3
3492  3
3493  5
3494  7
3495  8
3496  7
3497  4
3498  3
3499  3
3500  6
3501  9
3502  7
3503  11
3504  9
3505  5
3506  7
3507  3
3508  3
3509  5
3510  9
3511  5
3512  8
3513  7
3514  11
3515  5
3516  5
3517  1
3518  1
3519  3
3520  5
3521  5
3522  7
3523  7
3524  6
3525  9
3526  8
3527  2
3528  2
3529  7
3530  7
3531  5
3532  8
3533  10
3534  6
3535  3
3536  6
3537  7
3538  4
3539  9
3540  8
3541  6
3542  8
3543  12
3544  7
3545  6
3546  6
3547  4
3548  8
3549  5
3550  5
3551  4
3552  6
3553  3
3554  4
3555  9
3556  9
3557  7
3558  9
3559  9
3560  6
3561  4
3562  8
3563  5
3564  10
3565  8
3566  4
3567  7
3568  13
3569  2
3570  7
3571  4
3572  6
3573  5
3574  8
3575  7
3576  4
3577  3
3578  8
3579  13
3580  6
3581  10
3582  9
3583  7
3584  5
3585  5
3586  4
3587  6
3588  11
3589  7
3590  4
3591  7
3592  6
3593  7
3594  6
3595  8
3596  7
3597  6
3598  9
3599  2
3600  9
3601  4
3602  7
3603  7
3604  8
3605  7
3606  9
3607  3
3608  5
3609  3
3610  10
3611  4
3612  5
3613  5
3614  4
3615  8
3616  9
3617  6
3618  5
3619  4
3620  5
3621  5
3622  6
3623  5
3624  4
3625  7
3626  12
3627  6
3628  8
3629  7
3630  5
3631  8
3632  6
3633  5
3634  8
3635  6
3636  7
3637  2
3638  4
3639  8
3640  7
3641  10
3642  7
3643  5
3644  7
3645  9
3646  11
3647  6
3648  7
3649  3
3650  9
3651  3
3652  7
3653  8
3654  5
3655  5
3656  6
3657  9
3658  8
3659  6
3660  5
3661  6
3662  4
3663  5
3664  5
3665  12
3666  10
3667  4
3668  4
3669  5
3670  6
3671  5
3672  6
3673  11
3674  5
3675  5
3676  9
3677  5
3678  8
3679  6
3680  4
3681  2
3682  2
3683  17
3684  5
3685  4
3686  5
3687  7
3688  13
3689  9
3690  11
3691  6
3692  10
3693  4
3694  4
3695  15
3696  7
3697  6
3698  8
3699  8
3700  4
3701  11
3702  12
3703  3
3704  6
3705  7
3706  7
3707  11
3708  12
3709  7
3710  6
3711  5
3712  4
3713  8
3714  12
3715  9
3716  9
3717  9
3718  3
3719  5
3720  12
3721  10
3722  7
3723  12
3724  5
3725  5
3726  4
3727  9
3728  8
3729  3
3730  8
3731  8
3732  12
3733  14
3734  8
3735  9
3736  6
3737  8
3738  5
3739  7
3740  6
3741  9
3742  2
3743  7
3744  8
3745  4
3746  8
3747  6
3748  10
3749  6
3750  7
3751  5
3752  7
3753  4
3754  5
3755  7
3756  13
3757  8
3758  5
3759  6
3760  8
3761  9
3762  7
3763  7
3764  10
3765  6
3766  5
3767  10
3768  8
3769  8
3770  6
3771  4
3772  7
3773  10
3774  6
3775  10
3776  7
3777  11
3778  7
3779  3
3780  11
3781  3
3782  5
3783  5
3784  4
3785  14
3786  2
3787  7
3788  3
3789  6
3790  6
3791  6
3792  6
3793  6
3794  4
3795  9
3796  3
3797  10
3798  5
3799  8
3800  5
3801  9
3802  8
3803  5
3804  10
3805  7
3806  5
3807  10
3808  12
3809  7
3810  8
3811  11
3812  12
3813  6
3814  6
3815  10
3816  10
3817  6
3818  9
3819  7
3820  5
3821  7
3822  6
3823  7
3824  7
3825  10
3826  9
3827  7
3828  9
3829  5
3830  6
3831  7
3832  8
3833  4
3834  6
3835  3
3836  5
3837  11
3838  5
3839  9
3840  9
3841  8
3842  6
3843  7
3844  5
3845  10
3846  5
3847  10
3848  6
3849  8
3850  9
3851  5
3852  6
3853  3
3854  9
3855  10
3856  4
3857  7
3858  7
3859  7
3860  12
3861  10
3862  8
3863  9
3864  10
3865  10
3866  9
3867  9
3868  12
3869  10
3870  7
3871  8
3872  12
3873  9
3874  9
3875  6
3876  2
3877  9
3878  7
3879  6
3880  4
3881  9
3882  8
3883  7
3884  13
3885  9
3886  6
3887  6
3888  7
3889  12
3890  9
3891  7
3892  7
3893  6
3894  5
3895  8
3896  8
3897  10
3898  8
3899  13
3900  9
3901  5
3902  5
3903  7
3904  8
3905  10
3906  5
3907  10
3908  9
3909  14
3910  9
3911  7
3912  6
3913  7
3914  8
3915  9
3916  5
3917  3
3918  9
3919  9
3920  10
3921  6
3922  7
3923  10
3924  7
3925  7
3926  8
3927  8
3928  8
3929  5
3930  10
3931  5
3932  5
3933  9
3934  16
3935  3
3936  6
3937  5
3938  9
3939  10
3940  8
3941  10
3942  10
3943  12
3944  7
3945  5
3946  7
3947  14
3948  11
3949  10
3950  5
3951  10
3952  9
3953  10
3954  3
3955  9
3956  8
3957  6
3958  8
3959  9
3960  9
3961  11
3962  12
3963  17
3964  8
3965  6
3966  14
3967  9
3968  6
3969  14
3970  9
3971  8
3972  7
3973  5
3974  11
3975  6
3976  9
3977  9
3978  6
3979  5
3980  7
3981  9
3982  10
3983  7
3984  8
3985  14
3986  12
3987  8
3988  3
3989  6
3990  9
3991  8
3992  8
3993  7
3994  8
3995  17
3996  8
3997  9
3998  4
3999  5
4000  7
4001  10
4002  10
4003  15
4004  12
4005  13
4006  8
4007  11
4008  6
4009  5
4010  7
4011  11
4012  9
4013  8
4014  8
4015  9
4016  8
4017  6
4018  6
4019  6
4020  7
4021  10
4022  10
4023  8
4024  10
4025  8
4026  7
4027  10
4028  8
4029  10
4030  12
4031  6
4032  11
4033  7
4034  6
4035  7
4036  7
4037  7
4038  9
4039  6
4040  10
4041  9
4042  14
4043  10
4044  9
4045  14
4046  5
4047  11
4048  8
4049  10
4050  11
4051  10
4052  9
4053  9
4054  6
4055  8
4056  8
4057  8
4058  10
4059  10
4060  15
4061  9
4062  13
4063  5
4064  13
4065  9
4066  11
4067  13
4068  11
4069  8
4070  13
4071  10
4072  6
4073  11
4074  8
4075  9
4076  9
4077  8
4078  11
4079  15
4080  10
4081  7
4082  11
4083  8
4084  12
4085  10
4086  9
4087  4
4088  8
4089  9
4090  12
4091  8
4092  10
4093  11
4094  11
4095  8
4096  6
4097  14
4098  9
4099  10
4100  11
4101  8
4102  15
4103  6
4104  12
4105  10
4106  4
4107  10
4108  8
4109  13
4110  9
4111  13
4112  9
4113  9
4114  10
4115  11
4116  9
4117  9
4118  10
4119  6
4120  12
4121  14
4122  12
4123  12
4124  5
4125  10
4126  11
4127  10
4128  6
4129  10
4130  12
4131  11
4132  13
4133  10
4134  10
4135  10
4136  18
4137  14
4138  12
4139  22
4140  13
4141  8
4142  12
4143  8
4144  7
4145  9
4146  15
4147  5
4148  19
4149  10
4150  11
4151  12
4152  12
4153  6
4154  15
4155  7
4156  11
4157  12
4158  10
4159  12
4160  7
4161  14
4162  11
4163  12
4164  18
4165  11
4166  10
4167  8
4168  7
4169  14
4170  11
4171  11
4172  10
4173  10
4174  12
4175  11
4176  13
4177  9
4178  6
4179  16
4180  14
4181  11
4182  10
4183  9
4184  11
4185  14
4186  10
4187  11
4188  10
4189  14
4190  13
4191  8
4192  11
4193  5
4194  19
4195  6
4196  4
4197  7
4198  12
4199  9
4200  12
4201  15
4202  7
4203  17
4204  6
4205  10
4206  6
4207  14
4208  7
4209  14
4210  9
4211  10
4212  23
4213  10
4214  14
4215  11
4216  14
4217  13
4218  13
4219  13
4220  13
4221  7
4222  6
4223  25
4224  13
4225  20
4226  10
4227  11
4228  12
4229  15
4230  12
4231  11
4232  11
4233  15
4234  6
4235  9
4236  7
4237  16
4238  6
4239  15
4240  11
4241  9
4242  15
4243  12
4244  9
4245  11
4246  14
4247  14
4248  12
4249  11
4250  20
4251  11
4252  8
4253  11
4254  9
4255  18
4256  20
4257  8
4258  8
4259  17
4260  13
4261  13
4262  7
4263  20
4264  13
4265  9
4266  16
4267  12
4268  19
4269  14
4270  17
4271  18
4272  13
4273  11
4274  13
4275  5
4276  16
4277  8
4278  9
4279  8
4280  12
4281  12
4282  18
4283  15
4284  19
4285  10
4286  12
4287  12
4288  10
4289  6
4290  14
4291  10
4292  14
4293  16
4294  18
4295  11
4296  9
4297  17
4298  15
4299  13
4300  6
4301  11
4302  11
4303  10
4304  7
4305  10
4306  13
4307  19
4308  17
4309  8
4310  16
4311  10
4312  11
4313  14
4314  14
4315  10
4316  9
4317  19
4318  10
4319  15
4320  8
4321  12
4322  14
4323  14
4324  16
4325  12
4326  11
4327  13
4328  12
4329  15
4330  21
4331  11
4332  19
4333  15
4334  10
4335  16
4336  18
4337  11
4338  13
4339  13
4340  14
4341  8
4342  16
4343  10
4344  15
4345  14
4346  20
4347  16
4348  10
4349  15
4350  6
4351  22
4352  18
4353  15
4354  18
4355  14
4356  16
4357  14
4358  17
4359  15
4360  20
4361  15
4362  11
4363  12
4364  22
4365  20
4366  22
4367  20
4368  15
4369  14
4370  16
4371  10
4372  12
4373  17
4374  15
4375  21
4376  15
4377  17
4378  25
4379  15
4380  28
4381  19
4382  15
4383  14
4384  11
4385  18
4386  18
4387  17
4388  12
4389  17
4390  13
4391  19
4392  26
4393  20
4394  16
4395  19
4396  12
4397  20
4398  16
4399  22
4400  16
4401  12
4402  18
4403  9
4404  14
4405  23
4406  17
4407  21
4408  15
4409  13
4410  18
4411  12
4412  15
4413  18
4414  12
4415  15
4416  17
4417  19
4418  13
4419  12
4420  19
4421  19
4422  9
4423  14
4424  17
4425  21
4426  22
4427  11
4428  22
4429  11
4430  23
4431  25
4432  18
4433  13
4434  21
4435  14
4436  18
4437  19
4438  19
4439  14
4440  21
4441  16
4442  18
4443  16
4444  13
4445  18
4446  21
4447  21
4448  22
4449  16
4450  18
4451  16
4452  15
4453  22
4454  17
4455  20
4456  21
4457  21
4458  13
4459  20
4460  17
4461  21
4462  13
4463  12
4464  26
4465  6
4466  29
4467  17
4468  21
4469  21
4470  20
4471  24
4472  14
4473  23
4474  20
4475  24
4476  27
4477  29
4478  12
4479  15
4480  17
4481  22
4482  22
4483  17
4484  23
4485  18
4486  19
4487  22
4488  30
4489  15
4490  24
4491  27
4492  22
4493  19
4494  19
4495  21
4496  24
4497  16
4498  20
4499  21
4500  21
4501  19
4502  25
4503  20
4504  23
4505  18
4506  21
4507  22
4508  13
4509  38
4510  26
4511  26
4512  17
4513  33
4514  19
4515  21
4516  19
4517  35
4518  22
4519  18
4520  20
4521  21
4522  22
4523  20
4524  21
4525  13
4526  27
4527  16
4528  25
4529  15
4530  16
4531  24
4532  20
4533  28
4534  20
4535  25
4536  26
4537  26
4538  22
4539  19
4540  23
4541  24
4542  32
4543  21
4544  29
4545  25
4546  16
4547  22
4548  25
4549  24
4550  15
4551  30
4552  25
4553  24
4554  21
4555  29
4556  13
4557  17
4558  32
4559  20
4560  20
4561  15
4562  18
4563  27
4564  22
4565  20
4566  25
4567  32
4568  18
4569  18
4570  29
4571  21
4572  25
4573  32
4574  23
4575  20
4576  28
4577  32
4578  20
4579  24
4580  17
4581  21
4582  22
4583  23
4584  25
4585  24
4586  22
4587  19
4588  28
4589  21
4590  28
4591  27
4592  33
4593  28
4594  20
4595  26
4596  18
4597  25
4598  28
4599  24
4600  20
4601  25
4602  28
4603  21
4604  34
4605  18
4606  23
4607  25
4608  23
4609  27
4610  23
4611  22
4612  22
4613  27
4614  25
4615  27
4616  27
4617  24
4618  22
4619  28
4620  24
4621  20
4622  23
4623  22
4624  28
4625  22
4626  26
4627  28
4628  30
4629  35
4630  36
4631  40
4632  16
4633  26
4634  32
4635  22
4636  26
4637  26
4638  34
4639  27
4640  31
4641  27
4642  33
4643  24
4644  20
4645  21
4646  20
4647  19
4648  15
4649  27
4650  29
4651  37
4652  35
4653  21
4654  26
4655  29
4656  31
4657  30
4658  25
4659  28
4660  31
4661  28
4662  15
4663  40
4664  31
4665  26
4666  28
4667  24
4668  23
4669  25
4670  19
4671  23
4672  30
4673  29
4674  29
4675  23
4676  24
4677  28
4678  20
4679  25
4680  26
4681  27
4682  25
4683  20
4684  34
4685  27
4686  33
4687  32
4688  24
4689  27
4690  26
4691  32
4692  36
4693  26
4694  33
4695  26
4696  20
4697  27
4698  29
4699  29
4700  26
4701  27
4702  31
4703  22
4704  29
4705  23
4706  31
4707  31
4708  31
4709  32
4710  28
4711  24
4712  23
4713  38
4714  37
4715  22
4716  24
4717  22
4718  30
4719  33
4720  24
4721  29
4722  32
4723  31
4724  25
4725  25
4726  36
4727  31
4728  29
4729  17
4730  29
4731  36
4732  34
4733  28
4734  32
4735  31
4736  37
4737  23
4738  37
4739  37
4740  30
4741  31
4742  38
4743  24
4744  22
4745  28
4746  23
4747  35
4748  34
4749  40
4750  29
4751  32
4752  45
4753  39
4754  35
4755  22
4756  22
4757  24
4758  23
4759  31
4760  31
4761  35
4762  32
4763  25
4764  31
4765  30
4766  41
4767  33
4768  28
4769  36
4770  29
4771  28
4772  29
4773  32
4774  20
4775  37
4776  30
4777  26
4778  20
4779  33
4780  23
4781  37
4782  32
4783  25
4784  29
4785  27
4786  28
4787  28
4788  23
4789  25
4790  32
4791  26
4792  21
4793  34
4794  34
4795  25
4796  25
4797  32
4798  26
4799  32
4800  29
4801  26
4802  26
4803  29
4804  30
4805  21
4806  31
4807  27
4808  16
4809  20
4810  15
4811  22
4812  21
4813  37
4814  17
4815  33
4816  27
4817  33
4818  32
4819  16
4820  33
4821  30
4822  20
4823  26
4824  23
4825  18
4826  25
4827  36
4828  15
4829  25
4830  18
4831  18
4832  29
4833  34
4834  22
4835  16
4836  26
4837  24
4838  28
4839  12
4840  25
4841  18
4842  24
4843  23
4844  13
4845  31
4846  27
4847  28
4848  23
4849  23
4850  19
4851  36
4852  23
4853  22
4854  28
4855  28
4856  31
4857  24
4858  19
4859  23
4860  21
4861  25
4862  22
4863  27
4864  23
4865  27
4866  25
4867  34
4868  22
4869  27
4870  26
4871  25
4872  29
4873  20
4874  20
4875  27
4876  32
4877  18
4878  27
4879  17
4880  21
4881  29
4882  22
4883  14
4884  16
4885  29
4886  38
4887  17
4888  23
4889  23
4890  26
4891  24
4892  20
4893  26
4894  33
4895  22
4896  18
4897  28
4898  30
4899  24
4900  21
4901  26
4902  22
4903  27
4904  25
4905  17
4906  27
4907  27
4908  31
4909  23
4910  31
4911  19
4912  26
4913  35
4914  24
4915  23
4916  21
4917  25
4918  16
4919  21
4920  29
4921  19
4922  26
4923  27
4924  36
4925  27
4926  21
4927  18
4928  25
4929  27
4930  25
4931  39
4932  20
4933  14
4934  22
4935  24
4936  41
4937  22
4938  33
4939  26
4940  24
4941  29
4942  24
4943  17
4944  21
4945  30
4946  25
4947  20
4948  35
4949  19
4950  20
4951  31
4952  22
4953  21
4954  33
4955  29
4956  32
4957  23
4958  22
4959  21
4960  26
4961  24
4962  30
4963  23
4964  25
4965  25
4966  30
4967  25
4968  21
4969  29
4970  27
4971  32
4972  23
4973  38
4974  25
4975  20
4976  31
4977  27
4978  20
4979  14
4980  27
4981  29
4982  23
4983  24
4984  20
4985  37
4986  26
4987  17
4988  20
4989  26
4990  19
4991  25
4992  25
4993  36
4994  27
4995  29
4996  22
4997  32
4998  42
4999  21
5000  24
5001  26
5002  16
5003  17
5004  23
5005  29
5006  25
5007  27
5008  22
5009  23
5010  22
5011  27
5012  32
5013  26
5014  31
5015  26
5016  23
5017  33
5018  31
5019  22
5020  31
5021  24
5022  29
5023  36
5024  26
5025  33
5026  28
5027  26
5028  23
5029  28
5030  33
5031  22
5032  31
5033  40
5034  33
5035  32
5036  23
5037  38
5038  24
5039  25
5040  32
5041  31
5042  25
5043  27
5044  41
5045  28
5046  30
5047  36
5048  37
5049  34
5050  27
5051  21
5052  32
5053  20
5054  27
5055  33
5056  21
5057  18
5058  26
5059  28
5060  21
5061  34
5062  35
5063  28
5064  20
5065  26
5066  30
5067  32
5068  29
5069  26
5070  42
5071  32
5072  28
5073  23
5074  31
5075  31
5076  23
5077  30
5078  33
5079  32
5080  34
5081  33
5082  21
5083  34
5084  29
5085  24
5086  40
5087  28
5088  27
5089  28
5090  36
5091  39
5092  24
5093  29
5094  22
5095  30
5096  29
5097  39
5098  36
5099  26
5100  29
5101  31
5102  39
5103  30
5104  28
5105  33
5106  37
5107  29
5108  35
5109  36
5110  36
5111  40
5112  29
5113  31
5114  30
5115  32
5116  39
5117  30
5118  28
5119  30
5120  37
5121  42
5122  23
5123  30
5124  26
5125  27
5126  30
5127  34
5128  33
5129  35
5130  34
5131  41
5132  34
5133  38
5134  37
5135  36
5136  33
5137  38
5138  31
5139  30
5140  37
5141  33
5142  40
5143  38
5144  35
5145  41
5146  38
5147  39
5148  28
5149  39
5150  33
5151  31
5152  34
5153  43
5154  34
5155  36
5156  39
5157  26
5158  25
5159  33
5160  29
5161  34
5162  42
5163  36
5164  37
5165  26
5166  43
5167  34
5168  36
5169  46
5170  35
5171  29
5172  35
5173  45
5174  28
5175  39
5176  33
5177  31
5178  28
5179  30
5180  35
5181  29
5182  36
5183  33
5184  45
5185  29
5186  32
5187  43
5188  38
5189  38
5190  27
5191  44
5192  35
5193  32
5194  26
5195  36
5196  40
5197  47
5198  32
5199  36
5200  37
5201  44
5202  44
5203  26
5204  39
5205  32
5206  36
5207  41
5208  40
5209  32
5210  33
5211  34
5212  37
5213  30
5214  47
5215  33
5216  31
5217  48
5218  44
5219  32
5220  37
5221  39
5222  30
5223  45
5224  26
5225  38
5226  36
5227  28
5228  41
5229  37
5230  34
5231  42
5232  42
5233  36
5234  47
5235  30
5236  35
5237  42
5238  28
5239  35
5240  44
5241  43
5242  31
5243  40
5244  26
5245  36
5246  24
5247  53
5248  50
5249  34
5250  46
5251  37
5252  38
5253  35
5254  30
5255  35
5256  34
5257  45
5258  39
5259  43
5260  50
5261  37
5262  31
5263  42
5264  40
5265  41
5266  39
5267  37
5268  38
5269  30
5270  42
5271  38
5272  32
5273  28
5274  32
5275  40
5276  30
5277  40
5278  35
5279  50
5280  45
5281  41
5282  34
5283  37
5284  34
5285  25
5286  47
5287  34
5288  47
5289  29
5290  30
5291  29
5292  38
5293  36
5294  32
5295  40
5296  34
5297  41
5298  35
5299  39
5300  35
5301  51
5302  46
5303  49
5304  54
5305  35
5306  37
5307  51
5308  35
5309  39
5310  30
5311  41
5312  29
5313  33
5314  43
5315  44
5316  39
5317  48
5318  36
5319  39
5320  41
5321  47
5322  46
5323  38
5324  32
5325  36
5326  36
5327  50
5328  49
5329  43
5330  38
5331  47
5332  32
5333  51
5334  39
5335  47
5336  53
5337  41
5338  43
5339  44
5340  40
5341  40
5342  32
5343  39
5344  44
5345  39
5346  34
5347  39
5348  48
5349  40
5350  41
5351  41
5352  52
5353  46
5354  50
5355  32
5356  43
5357  44
5358  41
5359  45
5360  36
5361  42
5362  30
5363  50
5364  46
5365  44
5366  43
5367  38
5368  41
5369  29
5370  41
5371  41
5372  50
5373  46
5374  40
5375  46
5376  45
5377  34
5378  46
5379  49
5380  32
5381  42
5382  50
5383  38
5384  40
5385  40
5386  43
5387  45
5388  49
5389  39
5390  41
5391  43
5392  42
5393  43
5394  48
5395  51
5396  62
5397  37
5398  54
5399  46
5400  44
5401  40
5402  49
5403  50
5404  59
5405  42
5406  43
5407  43
5408  40
5409  45
5410  48
5411  38
5412  41
5413  40
5414  46
5415  35
5416  44
5417  50
5418  51
5419  43
5420  42
5421  43
5422  53
5423  45
5424  55
5425  39
5426  49
5427  49
5428  47
5429  52
5430  44
5431  33
5432  51
5433  47
5434  60
5435  44
5436  53
5437  51
5438  52
5439  57
5440  40
5441  43
5442  44
5443  44
5444  44
5445  48
5446  50
5447  58
5448  51
5449  45
5450  45
5451  61
5452  38
5453  57
5454  45
5455  49
5456  50
5457  51
5458  45
5459  53
5460  52
5461  40
5462  52
5463  49
5464  46
5465  44
5466  50
5467  51
5468  54
5469  47
5470  63
5471  49
5472  57
5473  49
5474  42
5475  35
5476  46
5477  51
5478  70
5479  47
5480  58
5481  66
5482  52
5483  38
5484  51
5485  59
5486  40
5487  63
5488  54
5489  56
5490  59
5491  58
5492  54
5493  46
5494  45
5495  62
5496  49
5497  47
5498  52
5499  48
5500  48
5501  53
5502  55
5503  51
5504  61
5505  52
5506  45
5507  47
5508  47
5509  54
5510  52
5511  45
5512  48
5513  51
5514  46
5515  57
5516  60
5517  45
5518  51
5519  53
5520  52
5521  40
5522  49
5523  49
5524  62
5525  52
5526  66
5527  48
5528  53
5529  54
5530  76
5531  51
5532  54
5533  60
5534  56
5535  60
5536  72
5537  42
5538  57
5539  58
5540  56
5541  58
5542  59
5543  52
5544  51
5545  63
5546  53
5547  52
5548  64
5549  60
5550  57
5551  80
5552  58
5553  47
5554  64
5555  54
5556  48
5557  55
5558  60
5559  80
5560  60
5561  49
5562  67
5563  53
5564  60
5565  46
5566  47
5567  54
5568  64
5569  57
5570  66
5571  61
5572  57
5573  59
5574  59
5575  62
5576  64
5577  66
5578  45
5579  73
5580  57
5581  78
5582  67
5583  66
5584  50
5585  66
5586  62
5587  75
5588  57
5589  69
5590  53
5591  65
5592  70
5593  78
5594  59
5595  74
5596  63
5597  66
5598  65
5599  59
5600  71
5601  79
5602  81
5603  66
5604  87
5605  65
5606  72
5607  83
5608  93
5609  76
5610  66
5611  68
5612  69
5613  74
5614  82
5615  77
5616  74
5617  69
5618  69
5619  84
5620  92
5621  88
5622  89
5623  95
5624  91
5625  96
5626  85
5627  98
5628  72
5629  84
5630  83
5631  67
5632  98
5633  93
5634  81
5635  89
5636  101
5637  107
5638  97
5639  101
5640  114
5641  89
5642  117
5643  100
5644  104
5645  96
5646  119
5647  99
5648  106
5649  112
5650  104
5651  112
5652  131
5653  109
5654  120
5655  111
5656  118
5657  133
5658  121
5659  110
5660  137
5661  143
5662  130
5663  132
5664  140
5665  140
5666  134
5667  158
5668  183
5669  157
5670  168
5671  171
5672  163
5673  172
5674  194
5675  183
5676  183
5677  182
5678  177
5679  205
5680  215
5681  221
5682  216
5683  206
5684  249
5685  223
5686  210
5687  214
5688  275
5689  283
5690  288
5691  275
5692  257
5693  284
5694  294
5695  316
5696  327
5697  316
5698  361
5699  339
5700  372
5701  356
5702  370
5703  380
5704  408
5705  395
5706  415
5707  442
5708  434
5709  457
5710  531
5711  452
5712  512
5713  506
5714  524
5715  570
5716  561
5717  589
5718  623
5719  643
5720  656
5721  665
5722  685
5723  695
5724  777
5725  751
5726  751
5727  807
5728  754
5729  852
5730  822
5731  823
5732  874
5733  889
5734  881
5735  940
5736  992
5737  981
5738  1071
5739  1074
5740  1092
5741  1098
5742  1189
5743  1167
5744  1238
5745  1265
5746  1225
5747  1422
5748  1426
5749  1408
5750  1497
5751  1521
5752  1576
5753  1617
5754  1725
5755  1788
5756  1738
5757  1856
5758  1910
5759  2001
5760  2043
5761  2059
5762  2217
5763  2317
5764  2292
5765  2417
5766  2504
5767  2556
5768  2686
5769  2735
5770  2628
5771  2786
5772  2881
5773  2974
5774  3009
5775  3064
5776  3168
5777  3098
5778  3213
5779  3322
5780  3409
5781  3537
5782  3542
5783  3711
5784  3821
5785  3823
5786  3880
5787  3828
5788  3912
